date,Open,High,Low,Close,Volume
2025-07-07 14:14:00,620.06,620.06,619.9,619.969,101675.0
2025-07-07 14:15:00,619.95,619.99,619.72,619.78,160176.0
2025-07-07 14:16:00,619.7688,619.7688,618.98,619.59,462048.0
2025-07-07 14:17:00,619.58,619.595,619.2139,619.26,184607.0
2025-07-07 14:18:00,619.25,619.3,618.91,619.035,234914.0
2025-07-07 14:19:00,619.03,619.03,618.57,618.7,351221.0
2025-07-07 14:20:00,618.68,618.86,618.14,618.14,285865.0
2025-07-07 14:21:00,618.1452,618.34,617.89,618.11,472191.0
2025-07-07 14:22:00,618.12,618.34,617.94,618.32,408762.0
2025-07-07 14:23:00,618.3,618.41,618.02,618.17,270333.0
2025-07-07 14:24:00,618.16,618.64,618.06,618.59,305773.0
2025-07-07 14:25:00,618.62,618.8,618.5,618.7652,215493.0
2025-07-07 14:26:00,618.745,618.86,618.65,618.7025,271983.0
2025-07-07 14:27:00,618.71,618.76,618.3,618.36,188611.0
2025-07-07 14:28:00,618.35,618.4199,618.22,618.25,119405.0
2025-07-07 14:29:00,618.25,618.2699,617.88,617.99,200312.0
2025-07-07 14:30:00,617.99,618.18,617.87,618.11,262130.0
2025-07-07 14:31:00,618.06,618.29,617.97,618.28,204478.0
2025-07-07 14:32:00,618.28,618.325,618.01,618.2,277449.0
2025-07-07 14:33:00,618.16,618.325,618.03,618.2019,234832.0
2025-07-07 14:34:00,618.2,618.46,618.2,618.4496,124869.0
2025-07-07 14:35:00,618.45,618.51,618.36,618.4701,284547.0
2025-07-07 14:36:00,618.44,618.7,618.4,618.6546,210132.0
2025-07-07 14:37:00,618.66,619.0,618.65,618.95,350460.0
2025-07-07 14:38:00,618.945,618.9718,618.875,618.905,150901.0
2025-07-07 14:39:00,618.91,618.95,618.81,618.86,139815.0
2025-07-07 14:40:00,618.86,619.03,618.8448,618.98,114523.0
2025-07-07 14:41:00,618.99,619.245,618.99,619.19,125994.0
2025-07-07 14:42:00,619.2001,619.53,619.2001,619.4701,168657.0
2025-07-07 14:43:00,619.47,619.55,619.33,619.53,162167.0
2025-07-07 14:44:00,619.55,619.59,619.435,619.48,96361.0
2025-07-07 14:45:00,619.47,619.689,619.47,619.6221,124047.0
2025-07-07 14:46:00,619.62,619.705,619.57,619.6504,88762.0
2025-07-07 14:47:00,619.66,619.665,619.38,619.57,147975.0
2025-07-07 14:48:00,619.57,619.67,619.55,619.6,121242.0
2025-07-07 14:49:00,619.6,619.71,619.6,619.675,67603.0
2025-07-07 14:50:00,619.67,619.78,619.6,619.76,157236.0
2025-07-07 14:51:00,619.765,619.86,619.61,619.63,739826.0
2025-07-07 14:52:00,619.63,619.8651,619.63,619.81,101103.0
2025-07-07 14:53:00,619.805,619.86,619.695,619.78,114642.0
2025-07-07 14:54:00,619.775,619.8,619.695,619.7901,91343.0
2025-07-07 14:55:00,619.79,620.06,619.79,620.01,132094.0
2025-07-07 14:56:00,620.015,620.17,620.0,620.055,184917.0
2025-07-07 14:57:00,620.0651,620.155,620.025,620.135,89442.0
2025-07-07 14:58:00,620.135,620.2199,620.1,620.1307,110270.0
2025-07-07 14:59:00,620.1301,620.2,620.1,620.16,89573.0
2025-07-07 15:00:00,620.15,620.29,620.08,620.27,183237.0
2025-07-07 15:01:00,620.28,620.39,620.195,620.2,211433.0
2025-07-07 15:02:00,620.22,620.22,619.99,620.04,239972.0
2025-07-07 15:03:00,620.04,620.06,619.91,619.95,98126.0
2025-07-07 15:04:00,619.9352,620.01,619.82,619.85,90378.0
2025-07-07 15:05:00,619.83,619.87,619.57,619.61,262671.0
2025-07-07 15:06:00,619.61,619.705,619.56,619.61,142626.0
2025-07-07 15:07:00,619.62,619.72,619.52,619.54,99075.0
2025-07-07 15:08:00,619.5419,619.56,619.42,619.5,129700.0
2025-07-07 15:09:00,619.5,619.53,619.375,619.5,176796.0
2025-07-07 15:10:00,619.5,619.62,619.42,619.6,117788.0
2025-07-07 15:11:00,619.59,619.81,619.53,619.75,222164.0
2025-07-07 15:12:00,619.76,619.89,619.7248,619.8399,187463.0
2025-07-07 15:13:00,619.83,619.9,619.71,619.88,80653.0
2025-07-07 15:14:00,619.88,619.98,619.67,619.7,223972.0
2025-07-07 15:15:00,619.685,619.86,619.65,619.825,234185.0
2025-07-07 15:16:00,619.83,619.83,619.645,619.6999,75179.0
2025-07-07 15:17:00,619.695,619.84,619.681,619.79,103975.0
2025-07-07 15:18:00,619.78,619.9352,619.78,619.8399,80149.0
2025-07-07 15:19:00,619.84,619.86,619.75,619.82,76274.0
2025-07-07 15:20:00,619.83,619.86,619.7,619.72,171813.0
2025-07-07 15:21:00,619.72,619.905,619.57,619.785,155386.0
2025-07-07 15:22:00,619.79,619.89,619.68,619.73,317623.0
2025-07-07 15:23:00,619.72,619.76,619.63,619.7,78370.0
2025-07-07 15:24:00,619.69,619.8,619.56,619.57,96013.0
2025-07-07 15:25:00,619.575,619.63,619.495,619.62,130960.0
2025-07-07 15:26:00,619.62,619.75,619.61,619.6649,217955.0
2025-07-07 15:27:00,619.665,619.73,619.49,619.49,68353.0
2025-07-07 15:28:00,619.5,619.58,619.44,619.51,78531.0
2025-07-07 15:29:00,619.52,619.57,619.45,619.46,106927.0
2025-07-07 15:30:00,619.47,619.77,619.45,619.7581,150767.0
2025-07-07 15:31:00,619.7501,619.7501,619.58,619.61,116933.0
2025-07-07 15:32:00,619.61,619.84,619.6051,619.825,116040.0
2025-07-07 15:33:00,619.83,619.83,619.665,619.72,140179.0
2025-07-07 15:34:00,619.72,619.8,619.67,619.705,235012.0
2025-07-07 15:35:00,619.72,619.8199,619.61,619.68,102016.0
2025-07-07 15:36:00,619.69,619.81,619.69,619.75,127566.0
2025-07-07 15:37:00,619.759,619.795,619.66,619.68,113818.0
2025-07-07 15:38:00,619.68,619.72,619.53,619.55,88739.0
2025-07-07 15:39:00,619.535,619.615,619.52,619.5752,143914.0
2025-07-07 15:40:00,619.58,619.73,619.58,619.72,117214.0
2025-07-07 15:41:00,619.72,619.72,619.44,619.525,307144.0
2025-07-07 15:42:00,619.53,619.6,619.39,619.425,211273.0
2025-07-07 15:43:00,619.41,619.61,619.4,619.585,218862.0
2025-07-07 15:44:00,619.58,619.6852,619.57,619.67,149001.0
2025-07-07 15:45:00,619.69,619.83,619.68,619.75,222128.0
2025-07-07 15:46:00,619.76,619.82,619.52,619.59,293088.0
2025-07-07 15:47:00,619.58,619.64,619.47,619.52,511784.0
2025-07-07 15:48:00,619.53,619.665,619.45,619.655,198079.0
2025-07-07 15:49:00,619.67,619.829,619.65,619.78,238712.0
2025-07-07 15:50:00,619.8,620.29,619.8,620.22,612814.0
2025-07-07 15:51:00,620.23,620.28,619.99,620.215,556427.0
2025-07-07 15:52:00,620.21,620.385,620.09,620.27,557505.0
2025-07-07 15:53:00,620.27,620.37,620.12,620.23,467861.0
2025-07-07 15:54:00,620.24,620.47,620.19,620.275,575210.0
2025-07-07 15:55:00,620.26,620.65,620.17,620.615,1307711.0
2025-07-07 15:56:00,620.62,620.76,620.605,620.65,803790.0
2025-07-07 15:57:00,620.655,620.76,620.35,620.49,710272.0
2025-07-07 15:58:00,620.5,620.63,620.47,620.59,857948.0
2025-07-07 15:59:00,620.6,621.0,620.58,620.78,1859849.0
2025-07-07 16:00:00,620.77,620.81,620.28,620.29,3667629.0
2025-07-07 16:01:00,620.29,620.68,620.24,620.4002,99975.0
2025-07-07 16:02:00,620.41,620.45,620.2,620.23,120560.0
2025-07-07 16:03:00,620.24,620.68,620.13,620.15,107405.0
2025-07-07 16:04:00,620.15,620.68,620.11,620.11,102315.0
2025-07-07 16:05:00,620.1484,620.219,620.03,620.06,79193.0
2025-07-07 16:06:00,620.06,620.09,619.99,620.04,50846.0
2025-07-07 16:07:00,620.04,620.7972,619.93,620.0,343436.0
2025-07-07 16:08:00,620.0008,620.09,620.0008,620.06,46904.0
2025-07-07 16:09:00,620.04,620.09,620.0,620.02,28211.0
2025-07-07 16:10:00,620.68,620.7813,619.92,619.95,2596165.0
2025-07-07 16:11:00,619.95,620.0102,619.86,619.96,65031.0
2025-07-07 16:12:00,619.96,620.0,619.9,619.96,4750.0
2025-07-07 16:13:00,619.97,620.0,619.9397,620.0,31069.0
2025-07-07 16:14:00,620.0,620.1405,619.95,620.1405,84557.0
2025-07-07 16:15:00,620.12,620.68,620.05,620.09,34145.0
2025-07-07 16:16:00,620.095,620.7808,620.08,620.111,1407969.0
2025-07-07 16:17:00,620.12,620.15,620.09,620.105,3013.0
2025-07-07 16:18:00,620.11,620.13,620.09,620.115,5907.0
2025-07-07 16:19:00,620.115,620.18,620.1,620.1395,21284.0
2025-07-07 16:20:00,620.68,620.68,620.135,620.155,1744.0
2025-07-07 16:21:00,620.17,620.2,620.1301,620.17,15070.0
2025-07-07 16:22:00,620.17,620.18,620.05,620.08,12130.0
2025-07-07 16:23:00,620.07,620.09,620.04,620.075,15412.0
2025-07-07 16:24:00,620.0701,620.13,620.0701,620.12,13280.0
2025-07-07 16:25:00,620.115,620.115,620.0,620.05,5181.0
2025-07-07 16:26:00,620.06,620.08,620.02,620.045,13429.0
2025-07-07 16:27:00,620.06,622.46,620.03,620.06,10361.0
2025-07-07 16:28:00,620.05,622.46,620.02,620.05,127.0
2025-07-07 16:29:00,620.06,620.06,620.01,620.01,1687.0
2025-07-07 16:30:00,620.02,620.04,619.99,620.01,1383.0
2025-07-07 16:31:00,620.0,620.02,619.96,620.0199,2506.0
2025-07-07 16:32:00,620.02,620.04,619.98,620.019,168.0
2025-07-07 16:33:00,620.02,620.02,619.92,619.94,1659.0
2025-07-07 16:34:00,619.939,619.939,619.85,619.875,2634.0
2025-07-07 16:35:00,619.87,619.94,619.86,619.905,6248.0
2025-07-07 16:36:00,619.9001,619.92,619.8,619.81,10825.0
2025-07-07 16:37:00,619.81,619.89,619.76,619.7601,20752.0
2025-07-07 16:38:00,619.8,619.8,619.7,619.7,18302.0
2025-07-07 16:39:00,619.72,619.74,619.53,619.55,15479.0
2025-07-07 16:40:00,619.57,619.57,619.47,619.49,3374.0
2025-07-07 16:41:00,619.49,619.5,619.34,619.3894,14012.0
2025-07-07 16:42:00,619.35,619.45,619.3092,619.4,10331.0
2025-07-07 16:43:00,619.39,619.42,619.27,619.27,16665.0
2025-07-07 16:44:00,619.24,619.2692,619.08,619.125,25762.0
2025-07-07 16:45:00,619.11,619.25,619.06,619.1496,42701.0
2025-07-07 16:46:00,619.15,619.23,619.11,619.1292,12524.0
2025-07-07 16:47:00,619.1292,619.25,619.115,619.155,12683.0
2025-07-07 16:48:00,619.155,619.49,619.155,619.21,30669.0
2025-07-07 16:49:00,619.2207,619.28,619.1,619.12,26278.0
2025-07-07 16:50:00,619.13,619.1902,619.115,619.17,10152.0
2025-07-07 16:51:00,619.2,619.3,619.16,619.2812,10775.0
2025-07-07 16:52:00,619.3,619.42,594.4177,619.41,11964.0
2025-07-07 16:53:00,619.43,619.51,619.3992,619.41,30324.0
2025-07-07 16:54:00,619.42,619.52,578.1124,619.505,7030.0
2025-07-07 16:55:00,619.4792,619.53,588.3531,619.53,3153.0
2025-07-07 16:56:00,619.5205,642.8257,619.48,619.53,3135.0
2025-07-07 16:57:00,619.53,619.5407,619.44,619.54,11250.0
2025-07-07 16:58:00,580.2389,619.56,580.2389,611.2827,1660.0
2025-07-07 16:59:00,619.53,619.56,582.1002,619.53,1734.0
2025-07-07 17:00:00,619.53,619.63,619.44,619.562,3952.0
2025-07-07 17:01:00,619.64,619.8,578.1124,619.76,9561.0
2025-07-07 17:02:00,619.72,619.78,619.58,619.58,9681.0
2025-07-07 17:03:00,619.66,619.67,619.49,619.5144,788.0
2025-07-07 17:04:00,619.58,620.68,619.5,619.5892,196762.0
2025-07-07 17:05:00,619.54,619.59,619.48,619.56,3662.0
2025-07-07 17:06:00,619.535,619.575,619.49,619.56,649.0
2025-07-07 17:07:00,619.56,619.59,619.49,619.57,241.0
2025-07-07 17:08:00,619.55,619.57,619.45,619.53,943.0
2025-07-07 17:09:00,619.53,619.59,619.47,619.56,99.0
2025-07-07 17:10:00,619.48,620.68,619.48,620.68,11957.0
2025-07-07 17:11:00,619.535,619.59,619.48,619.53,438.0
2025-07-07 17:12:00,619.53,619.59,582.2624,619.5,530.0
2025-07-07 17:13:00,619.55,619.55,619.47,619.48,511.0
2025-07-07 17:14:00,619.5,642.8257,619.47,619.53,470.0
2025-07-07 17:15:00,619.5,619.5,619.47,619.4991,255.0
2025-07-07 17:16:00,619.49,619.4995,619.49,619.49,255.0
2025-07-07 17:17:00,619.48,619.55,594.4177,619.515,2459.0
2025-07-07 17:18:00,619.515,619.55,619.51,619.515,594.0
2025-07-07 17:19:00,619.55,619.55,619.48,619.502,125.0
2025-07-07 17:20:00,619.515,619.55,619.502,619.515,169.0
2025-07-07 17:21:00,619.515,619.5483,619.48,619.54,501.0
2025-07-07 17:22:00,619.515,619.55,619.48,619.503,972.0
2025-07-07 17:23:00,619.51,619.5475,619.42,619.46,5560.0
2025-07-07 17:24:00,619.5,619.55,619.46,619.54,90.0
2025-07-07 17:25:00,619.54,619.54,619.42,619.435,2046.0
2025-07-07 17:26:00,619.42,619.45,619.405,619.41,1989.0
2025-07-07 17:27:00,619.41,619.41,619.4,619.41,3101.0
2025-07-07 17:28:00,619.41,619.41,619.4,619.405,3721.0
2025-07-07 17:29:00,619.41,619.45,619.405,619.45,1603.0
2025-07-07 17:30:00,619.435,619.4499,619.43,619.4499,423.0
2025-07-07 17:31:00,619.4305,619.4499,619.4305,619.44,158.0
2025-07-07 17:32:00,619.44,619.45,619.43,619.43,566.0
2025-07-07 17:33:00,619.45,619.45,614.9621,619.425,5253.0
2025-07-07 17:34:00,619.425,619.45,619.4,619.42,5098.0
2025-07-07 17:35:00,619.42,619.4496,580.2389,619.44,726.0
2025-07-07 17:36:00,619.425,619.44,619.42,619.44,524.0
2025-07-07 17:37:00,619.44,619.44,619.41,619.425,173.0
2025-07-07 17:38:00,619.42,619.44,619.42,619.44,215.0
2025-07-07 17:39:00,619.42,619.44,619.4097,619.44,2009.0
2025-07-07 17:40:00,619.44,619.45,619.41,619.449,4197.0
2025-07-07 17:41:00,619.41,619.45,619.41,619.43,594.0
2025-07-07 17:42:00,619.45,619.45,619.41,619.4108,249.0
2025-07-07 17:43:00,619.45,619.45,619.43,619.44,4087.0
2025-07-07 17:44:00,619.45,619.45,619.4,619.45,4259.0
2025-07-07 17:45:00,619.44,619.45,619.43,619.44,670.0
2025-07-07 17:46:00,619.4305,619.45,614.9621,619.45,447.0
2025-07-07 17:47:00,619.45,619.45,619.43,619.44,112.0
2025-07-07 17:48:00,619.45,619.45,619.4,619.415,2490.0
2025-07-07 17:49:00,619.43,619.43,619.41,619.43,909.0
2025-07-07 17:50:00,619.43,619.43,618.818,619.373,61694.0
2025-07-07 17:51:00,619.38,619.43,619.38,619.42,90.0
2025-07-07 17:52:00,619.43,619.43,619.39,619.42,603.0
2025-07-07 17:53:00,619.41,619.43,619.41,619.43,3362.0
2025-07-07 17:54:00,619.42,619.45,619.38,619.44,231.0
2025-07-07 17:55:00,619.43,619.5,619.38,619.38,1611.0
2025-07-07 17:56:00,619.45,619.45,619.37,619.41,54.0
2025-07-07 17:57:00,619.45,619.45,619.42,619.43,2039.0
2025-07-07 17:58:00,619.435,619.45,619.42,619.44,1218.0
2025-07-07 17:59:00,619.4305,619.45,619.42,619.45,1577.0
2025-07-07 18:00:00,619.45,619.88,619.45,619.738,22108.0
2025-07-07 18:01:00,619.73,619.83,619.6695,619.7,9147.0
2025-07-07 18:02:00,619.7,619.73,619.31,619.4422,1492.0
2025-07-07 18:03:00,619.4617,619.53,619.44,619.45,432.0
2025-07-07 18:04:00,619.439,619.44,619.3197,619.3197,2444.0
2025-07-07 18:05:00,619.31,619.44,619.31,619.41,6191.0
2025-07-07 18:06:00,619.39,619.48,619.39,619.4633,163.0
2025-07-07 18:07:00,619.46,619.53,619.442,619.53,334.0
2025-07-07 18:08:00,619.53,619.585,619.5,619.52,2122.0
2025-07-07 18:09:00,619.56,619.6,619.5,619.52,649.0
2025-07-07 18:10:00,619.53,619.53,619.4482,619.4482,1901.0
2025-07-07 18:11:00,619.465,619.5,619.39,619.3985,99.0
2025-07-07 18:12:00,619.3892,619.39,619.3,619.345,2079.0
2025-07-07 18:13:00,619.355,619.39,619.301,619.301,49.0
2025-07-07 18:14:00,619.32,619.37,619.32,619.37,23.0
2025-07-07 18:15:00,619.35,619.39,619.3395,619.37,224.0
2025-07-07 18:16:00,619.37,619.38,619.2,619.2,2433.0
2025-07-07 18:17:00,619.2,619.22,619.1,619.115,7262.0
2025-07-07 18:18:00,619.1,619.16,619.0597,619.145,3773.0
2025-07-07 18:19:00,619.1782,619.2,619.0,619.02,1691.0
2025-07-07 18:20:00,619.02,619.06,618.96,619.011,6496.0
2025-07-07 18:21:00,619.03,619.03,618.93,618.96,983.0
2025-07-07 18:22:00,618.96,618.96,618.75,618.805,3145.0
2025-07-07 18:23:00,618.805,618.87,618.76,618.775,826.0
2025-07-07 18:24:00,618.775,618.795,618.66,618.795,900.0
2025-07-07 18:25:00,618.73,618.98,618.73,618.91,401.0
2025-07-07 18:26:00,618.96,619.08,618.96,618.9996,322.0
2025-07-07 18:27:00,618.959,618.965,618.91,618.955,94.0
2025-07-07 18:28:00,618.945,618.96,618.9002,618.925,560.0
2025-07-07 18:29:00,618.96,618.96,618.87,618.895,5094.0
2025-07-07 18:30:00,620.68,620.68,618.87,619.04,1667633.0
2025-07-07 18:31:00,619.015,619.19,618.9887,619.08,1086.0
2025-07-07 18:32:00,619.1607,619.21,619.13,619.15,28.0
2025-07-07 18:33:00,619.155,619.2305,619.155,619.23,862.0
2025-07-07 18:34:00,619.21,619.25,619.2,619.21,167.0
2025-07-07 18:35:00,619.25,619.36,619.2402,619.2597,3290.0
2025-07-07 18:36:00,619.2714,619.2714,619.14,619.155,376.0
2025-07-07 18:37:00,619.155,619.33,619.155,619.285,930.0
2025-07-07 18:38:00,619.28,619.43,619.255,619.43,1463.0
2025-07-07 18:39:00,619.41,619.43,619.329,619.3807,1088.0
2025-07-07 18:40:00,619.38,619.5805,619.355,619.45,2355.0
2025-07-07 18:41:00,619.44,619.68,619.44,619.56,5271.0
2025-07-07 18:42:00,619.65,619.65,619.52,619.5492,120.0
2025-07-07 18:43:00,619.5395,619.55,619.52,619.53,588.0
2025-07-07 18:44:00,619.54,619.54,619.43,619.46,597.0
2025-07-07 18:45:00,619.45,619.495,619.4,619.4,3771.0
2025-07-07 18:46:00,619.39,619.39,619.26,619.2787,539.0
2025-07-07 18:47:00,619.26,619.3307,619.21,619.21,2019.0
2025-07-07 18:48:00,619.21,619.42,619.21,619.4,1200.0
2025-07-07 18:49:00,619.445,619.52,619.4212,619.4392,866.0
2025-07-07 18:50:00,619.48,619.48,619.3501,619.37,231.0
2025-07-07 18:51:00,619.35,619.44,619.3,619.42,152.0
2025-07-07 18:52:00,619.395,619.42,619.35,619.35,77.0
2025-07-07 18:53:00,619.3701,619.47,619.3701,619.44,153.0
2025-07-07 18:54:00,619.42,619.5,619.4,619.49,413.0
2025-07-07 18:55:00,619.455,619.49,619.395,619.42,136.0
2025-07-07 18:56:00,619.43,619.47,619.35,619.3687,194.0
2025-07-07 18:57:00,619.37,619.37,619.3,619.31,2545.0
2025-07-07 18:58:00,619.345,619.41,619.34,619.41,125.0
2025-07-07 18:59:00,619.3807,619.46,619.3807,619.435,1068.0
2025-07-07 19:00:00,619.43,619.48,619.325,619.4312,6310.0
2025-07-07 19:01:00,619.445,619.48,619.41,619.455,593.0
2025-07-07 19:02:00,619.46,619.46,619.33,619.37,257.0
2025-07-07 19:03:00,619.395,619.48,619.38,619.47,539.0
2025-07-07 19:04:00,619.44,619.56,619.431,619.54,2117.0
2025-07-07 19:05:00,619.56,619.7,619.5405,619.59,2066.0
2025-07-07 19:06:00,619.59,619.6199,619.569,619.601,235.0
2025-07-07 19:07:00,619.605,619.79,619.605,619.79,2909.0
2025-07-07 19:08:00,619.77,619.82,619.7006,619.7006,1606.0
2025-07-07 19:09:00,619.745,619.78,619.685,619.75,707.0
2025-07-07 19:10:00,619.76,619.771,619.689,619.689,363.0
2025-07-07 19:11:00,619.67,619.74,619.65,619.73,309.0
2025-07-07 19:12:00,619.7212,619.82,619.7212,619.79,1117.0
2025-07-07 19:13:00,619.76,619.79,619.68,619.73,21.0
2025-07-07 19:14:00,619.74,619.75,619.7,619.715,675.0
2025-07-07 19:15:00,619.73,619.75,619.68,619.75,2689.0
2025-07-07 19:16:00,619.73,619.781,619.6292,619.69,2320.0
2025-07-07 19:17:00,619.73,619.76,619.69,619.705,120.0
2025-07-07 19:18:00,619.71,619.81,619.71,619.76,3215.0
2025-07-07 19:19:00,619.7599,619.82,619.75,619.7787,1501.0
2025-07-07 19:20:00,619.78,619.82,619.73,619.7615,131.0
2025-07-07 19:21:00,619.8188,619.82,619.77,619.8,600.0
2025-07-07 19:22:00,619.8,619.94,619.79,619.9,2202.0
2025-07-07 19:23:00,619.9795,619.9795,619.8487,619.8487,613.0
2025-07-07 19:24:00,619.82,619.8299,619.7192,619.72,853.0
2025-07-07 19:25:00,619.72,619.7707,619.71,619.7707,881.0
2025-07-07 19:26:00,619.78,619.84,619.78,619.82,543.0
2025-07-07 19:27:00,619.82,619.8692,619.82,619.8692,369.0
2025-07-07 19:28:00,619.87,619.87,619.8,619.8,333.0
2025-07-07 19:29:00,619.8,619.84,619.78,619.82,391.0
2025-07-07 19:30:00,619.84,619.92,619.77,619.92,551.0
2025-07-07 19:31:00,619.87,619.945,619.85,619.94,144.0
2025-07-07 19:32:00,619.95,620.04,619.92,619.955,3948.0
2025-07-07 19:33:00,619.95,619.96,619.93,619.935,506.0
2025-07-07 19:34:00,619.95,620.04,619.95,620.02,1357.0
2025-07-07 19:35:00,620.02,620.04,620.0,620.02,541.0
2025-07-07 19:36:00,619.995,620.07,619.995,620.02,501.0
2025-07-07 19:37:00,620.02,620.02,619.87,619.895,2061.0
2025-07-07 19:38:00,619.92,619.92,619.8195,619.84,28.0
2025-07-07 19:39:00,619.8,619.82,619.75,619.8005,781.0
2025-07-07 19:40:00,619.82,619.82,619.77,619.77,174.0
2025-07-07 19:41:00,619.821,619.84,619.7892,619.8205,172.0
2025-07-07 19:42:00,619.82,619.84,619.77,619.77,236.0
2025-07-07 19:43:00,619.76,619.8,619.75,619.77,585.0
2025-07-07 19:44:00,619.79,619.84,619.785,619.82,510.0
2025-07-07 19:45:00,619.84,619.94,619.84,619.91,689.0
2025-07-07 19:46:00,619.885,619.935,619.855,619.935,52.0
2025-07-07 19:47:00,619.88,619.93,619.86,619.895,311.0
2025-07-07 19:48:00,619.92,619.96,619.86,619.9307,159.0
2025-07-07 19:49:00,619.9113,619.96,619.91,619.91,243.0
2025-07-07 19:50:00,619.935,619.96,619.89,619.9,124.0
2025-07-07 19:51:00,619.86,619.875,619.79,619.8205,793.0
2025-07-07 19:52:00,619.8395,619.861,619.81,619.83,35.0
2025-07-07 19:53:00,619.81,619.93,619.81,619.88,3509.0
2025-07-07 19:54:00,619.88,620.03,619.88,619.98,668.0
2025-07-07 19:55:00,620.03,620.061,620.0,620.0,293.0
2025-07-07 19:56:00,619.985,620.0,619.88,619.96,560.0
2025-07-07 19:57:00,619.92,619.98,619.905,619.905,4034.0
2025-07-07 19:58:00,619.9538,619.98,619.9092,619.93,3302.0
2025-07-07 19:59:00,619.9799,620.0105,619.96,620.0105,1022.0
2025-07-07 20:00:00,620.68,620.68,620.68,620.68,1667039.0
2025-07-08 04:00:00,621.22,622.0,621.22,621.76,4301.0
2025-07-08 04:01:00,621.69,621.79,621.63,621.63,684.0
2025-07-08 04:02:00,621.71,621.75,621.64,621.64,266.0
2025-07-08 04:03:00,621.64,621.73,621.63,621.63,361.0
2025-07-08 04:04:00,621.66,621.66,621.53,621.63,671.0
2025-07-08 04:05:00,621.57,621.64,621.57,621.64,274.0
2025-07-08 04:06:00,621.66,621.66,621.53,621.57,295.0
2025-07-08 04:07:00,621.53,621.59,621.52,621.59,121.0
2025-07-08 04:08:00,621.56,621.65,621.55,621.61,442.0
2025-07-08 04:09:00,621.59,621.71,621.59,621.71,431.0
2025-07-08 04:10:00,621.64,621.64,621.6,621.61,143.0
2025-07-08 04:11:00,621.61,621.73,621.6,621.73,128.0
2025-07-08 04:12:00,621.73,621.77,621.65,621.65,10728.0
2025-07-08 04:13:00,621.62,621.62,621.4,621.55,1200.0
2025-07-08 04:14:00,621.58,621.58,621.55,621.55,5.0
2025-07-08 04:15:00,621.6,621.63,621.6,621.63,119.0
2025-07-08 04:16:00,621.65,621.65,621.61,621.61,291.0
2025-07-08 04:17:00,621.59,621.59,621.59,621.59,43.0
2025-07-08 04:18:00,621.59,621.72,621.59,621.64,176.0
2025-07-08 04:19:00,621.61,621.62,621.54,621.57,337.0
2025-07-08 04:20:00,621.62,621.63,621.58,621.6,278.0
2025-07-08 04:21:00,621.57,621.57,621.5,621.51,1008.0
2025-07-08 04:22:00,621.49,621.5,621.46,621.46,88.0
2025-07-08 04:23:00,621.52,621.54,621.51,621.54,212.0
2025-07-08 04:24:00,621.58,621.68,621.58,621.68,1287.0
2025-07-08 04:25:00,621.67,621.77,621.64,621.77,1228.0
2025-07-08 04:26:00,621.71,621.72,621.61,621.7,903.0
2025-07-08 04:27:00,621.66,621.69,621.62,621.67,403.0
2025-07-08 04:28:00,621.58,621.64,621.58,621.62,631.0
2025-07-08 04:29:00,621.6,621.63,621.59,621.63,234.0
2025-07-08 04:30:00,621.58,621.58,621.56,621.56,24.0
2025-07-08 04:31:00,621.61,621.62,621.61,621.62,7.0
2025-07-08 04:32:00,621.58,621.65,621.58,621.65,1651.0
2025-07-08 04:33:00,621.69,621.7,621.62,621.63,488.0
2025-07-08 04:34:00,621.55,621.55,621.52,621.52,88.0
2025-07-08 04:35:00,621.46,621.53,621.45,621.52,267.0
2025-07-08 04:36:00,621.45,621.46,621.36,621.46,491.0
2025-07-08 04:37:00,621.46,621.47,621.46,621.47,54.0
2025-07-08 04:38:00,621.46,621.47,621.42,621.43,88.0
2025-07-08 04:39:00,621.44,621.47,621.37,621.45,621.0
